Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/15/2017 21:10,101.0,114.0,133.0,109.0,112.0,143.0,185.0,178.0,143.0,72.0,147.0,131.0,119.0,151.0,77.0,149.0,153.0,149.0,94.0,136.25
2/15/2017 21:15,119.0,129.0,117.0,113.0,106.0,179.0,207.0,171.0,121.0,86.0,161.0,139.0,120.0,152.0,101.0,179.0,181.0,173.0,96.0,157.25
2/15/2017 21:20,103.0,110.0,126.0,117.0,113.0,149.0,182.0,170.0,139.0,77.0,156.0,125.0,124.0,144.0,84.0,143.0,158.0,147.0,110.0,139.5
2/15/2017 21:25,104.0,108.0,113.0,112.0,89.0,141.0,183.0,160.0,125.0,79.0,150.0,123.0,123.0,134.0,88.0,147.0,164.0,164.0,81.0,139.0
2/15/2017 21:30,96.0,108.0,121.0,111.0,97.0,139.0,175.0,148.0,129.0,73.0,131.0,110.0,107.0,127.0,69.0,133.0,153.0,146.0,81.0,128.25
2/15/2017 21:35,91.0,112.0,131.0,112.0,102.0,144.0,211.0,170.0,126.0,74.0,143.0,127.0,120.0,143.0,78.0,150.0,158.0,148.0,98.0,138.5
2/15/2017 21:40,93.0,96.0,127.0,110.0,109.0,131.0,184.0,161.0,129.0,77.0,129.0,123.0,113.0,140.0,74.0,145.0,153.0,148.0,88.0,133.5
2/15/2017 21:45,78.0,97.0,107.0,107.0,97.0,113.0,166.0,160.0,123.0,62.0,107.0,110.0,107.0,142.0,62.0,123.0,141.0,145.0,81.0,122.5
2/15/2017 21:50,92.0,111.0,132.0,104.0,109.0,131.0,198.0,188.0,133.0,81.0,131.0,137.0,117.0,153.0,82.0,124.0,157.0,166.0,73.0,130.0
2/15/2017 21:55,105.0,118.0,132.0,120.0,102.0,153.0,197.0,165.0,128.0,71.0,140.0,132.0,117.0,152.0,77.0,149.0,165.0,151.0,87.0,138.0
2/15/2017 22:00,79.0,100.0,102.0,103.0,79.0,120.0,171.0,148.0,113.0,53.0,123.0,122.0,99.0,119.0,59.0,135.0,153.0,142.0,71.0,125.25
2/15/2017 22:05,92.0,110.0,148.0,134.0,117.0,144.0,184.0,176.0,138.0,86.0,121.0,128.0,110.0,154.0,84.0,129.0,147.0,163.0,77.0,129.0
2/15/2017 22:10,94.0,112.0,142.0,114.0,95.0,150.0,180.0,178.0,130.0,85.0,143.0,127.0,129.0,157.0,88.0,137.0,155.0,184.0,86.0,140.5
2/15/2017 22:15,93.0,105.0,120.0,133.0,98.0,144.0,174.0,166.0,150.0,77.0,143.0,123.0,120.0,147.0,84.0,146.0,156.0,157.0,96.0,138.75
2/15/2017 22:20,106.0,125.0,139.0,119.0,102.0,174.0,194.0,183.0,141.0,75.0,160.0,138.0,118.0,148.0,78.0,164.0,161.0,185.0,74.0,146.0
2/15/2017 22:25,87.0,105.0,111.0,111.0,80.0,130.0,167.0,155.0,127.0,63.0,127.0,114.0,100.0,136.0,70.0,134.0,170.0,139.0,86.0,132.25
2/15/2017 22:30,69.0,89.0,106.0,97.0,101.0,103.0,147.0,145.0,122.0,68.0,95.0,92.0,102.0,130.0,73.0,110.0,133.0,134.0,71.0,112.0
2/15/2017 22:35,78.0,83.0,112.0,94.0,74.0,112.0,147.0,154.0,117.0,71.0,106.0,103.0,89.0,128.0,73.0,116.0,136.0,123.0,78.0,113.25
2/15/2017 22:40,87.0,79.0,103.0,98.0,88.0,122.0,144.0,143.0,109.0,65.0,106.0,103.0,92.0,115.0,57.0,115.0,140.0,124.0,76.0,113.75
2/15/2017 22:45,67.0,25.0,95.0,83.0,81.0,104.0,150.0,152.0,119.0,60.0,95.0,92.0,91.0,127.0,67.0,99.0,119.0,123.0,80.0,105.25
2/15/2017 22:50,64.0,82.0,94.0,80.0,69.0,113.0,155.0,117.0,104.0,46.0,98.0,109.0,85.0,118.0,50.0,110.0,129.0,107.0,63.0,102.25
2/15/2017 22:55,77.0,85.0,86.0,86.0,59.0,113.0,144.0,130.0,92.0,41.0,96.0,106.0,74.0,109.0,43.0,104.0,124.0,117.0,63.0,102.0
2/15/2017 23:00,69.0,73.0,94.0,66.0,58.0,100.0,135.0,119.0,101.0,44.0,86.0,88.0,79.0,94.0,46.0,88.0,120.0,100.0,57.0,91.25
2/15/2017 23:05,54.0,70.0,77.0,63.0,53.0,67.0,123.0,113.0,78.0,38.0,78.0,77.0,69.0,98.0,37.0,88.0,114.0,108.0,56.0,91.5
2/15/2017 23:10,68.0,65.0,75.0,64.0,52.0,78.0,119.0,112.0,79.0,39.0,66.0,71.0,72.0,101.0,38.0,70.0,92.0,97.0,55.0,78.5
2/15/2017 23:15,49.0,81.0,66.0,53.0,49.0,76.0,118.0,94.0,84.0,37.0,69.0,77.0,64.0,81.0,40.0,70.0,105.0,90.0,46.0,77.75
2/15/2017 23:20,50.0,74.0,82.0,67.0,56.0,81.0,129.0,124.0,93.0,37.0,83.0,72.0,80.0,99.0,37.0,79.0,98.0,107.0,49.0,83.25
2/15/2017 23:25,56.0,73.0,65.0,73.0,54.0,75.0,114.0,106.0,88.0,44.0,69.0,82.0,78.0,92.0,39.0,72.0,108.0,92.0,53.0,81.25
2/15/2017 23:30,53.0,71.0,66.0,62.0,46.0,81.0,118.0,93.0,73.0,43.0,68.0,76.0,72.0,88.0,41.0,63.0,99.0,101.0,38.0,75.25
2/15/2017 23:35,56.0,68.0,71.0,55.0,38.0,85.0,118.0,93.0,66.0,27.0,69.0,70.0,59.0,74.0,29.0,83.0,109.0,102.0,43.0,84.25
2/15/2017 23:40,17.0,61.0,77.0,72.0,55.0,81.0,124.0,115.0,83.0,28.0,69.0,81.0,68.0,88.0,35.0,81.0,108.0,89.0,45.0,80.75
2/15/2017 23:45,52.0,72.0,69.0,50.0,57.0,80.0,120.0,92.0,76.0,35.0,68.0,88.0,64.0,88.0,38.0,68.0,104.0,98.0,48.0,79.5
2/15/2017 23:50,33.0,48.0,68.0,56.0,47.0,53.0,100.0,83.0,73.0,34.0,36.0,68.0,53.0,76.0,33.0,53.0,85.0,86.0,45.0,67.25
2/15/2017 23:55,38.0,44.0,60.0,49.0,36.0,55.0,93.0,84.0,63.0,32.0,57.0,56.0,56.0,73.0,29.0,57.0,79.0,74.0,36.0,61.5
2/16/2017 0:00,35.0,51.0,53.0,54.0,48.0,62.0,104.0,91.0,67.0,27.0,49.0,61.0,58.0,72.0,25.0,56.0,90.0,74.0,36.0,64.0
2/16/2017 0:05,31.0,52.0,54.0,54.0,38.0,52.0,92.0,75.0,72.0,42.0,54.0,62.0,45.0,71.0,32.0,52.0,81.0,81.0,35.0,62.25
2/16/2017 0:10,21.0,46.0,51.0,54.0,34.0,45.0,86.0,85.0,60.0,28.0,32.0,46.0,48.0,68.0,30.0,41.0,68.0,68.0,31.0,52.0
2/16/2017 0:15,32.0,43.0,51.0,48.0,49.0,48.0,100.0,79.0,61.0,36.0,47.0,62.0,45.0,76.0,37.0,50.0,85.0,72.0,33.0,60.0
2/16/2017 0:20,27.0,51.0,47.0,40.0,16.0,44.0,83.0,70.0,45.0,16.0,35.0,48.0,45.0,50.0,15.0,39.0,58.0,66.0,27.0,47.5
2/16/2017 0:25,28.0,47.0,55.0,67.0,48.0,54.0,103.0,99.0,75.0,34.0,40.0,62.0,63.0,72.0,36.0,46.0,80.0,82.0,41.0,62.25
2/16/2017 0:30,30.0,40.0,50.0,32.0,23.0,40.0,85.0,72.0,55.0,20.0,36.0,48.0,39.0,52.0,18.0,33.0,65.0,65.0,36.0,49.75
2/16/2017 0:35,30.0,41.0,44.0,47.0,26.0,40.0,76.0,69.0,61.0,20.0,38.0,47.0,48.0,64.0,21.0,26.0,62.0,59.0,34.0,45.25
2/16/2017 0:40,35.0,41.0,43.0,43.0,22.0,43.0,72.0,79.0,45.0,15.0,44.0,46.0,49.0,60.0,14.0,47.0,72.0,65.0,31.0,53.75
2/16/2017 0:45,17.0,42.0,38.0,52.0,30.0,33.0,71.0,61.0,63.0,26.0,35.0,57.0,38.0,57.0,16.0,29.0,73.0,69.0,26.0,49.25
2/16/2017 0:50,24.0,39.0,37.0,40.0,27.0,33.0,73.0,73.0,59.0,16.0,34.0,37.0,52.0,68.0,17.0,30.0,60.0,65.0,39.0,48.5
2/16/2017 0:55,22.0,36.0,42.0,35.0,22.0,36.0,70.0,62.0,52.0,22.0,24.0,43.0,38.0,50.0,16.0,21.0,57.0,61.0,25.0,41.0
2/16/2017 1:00,18.0,36.0,44.0,43.0,36.0,33.0,65.0,74.0,58.0,16.0,26.0,46.0,47.0,48.0,12.0,19.0,57.0,62.0,22.0,40.0
2/16/2017 1:05,15.0,34.0,32.0,41.0,30.0,32.0,58.0,60.0,62.0,27.0,33.0,39.0,42.0,55.0,22.0,37.0,68.0,67.0,33.0,51.25
2/16/2017 1:10,14.0,36.0,37.0,25.0,27.0,35.0,58.0,62.0,63.0,22.0,24.0,31.0,35.0,54.0,18.0,34.0,53.0,59.0,26.0,43.0
2/16/2017 1:15,19.0,32.0,46.0,35.0,22.0,38.0,55.0,54.0,65.0,22.0,31.0,43.0,30.0,49.0,17.0,22.0,50.0,46.0,32.0,37.5
2/16/2017 1:20,14.0,36.0,40.0,30.0,27.0,31.0,59.0,57.0,59.0,19.0,20.0,44.0,41.0,43.0,20.0,28.0,53.0,54.0,23.0,39.5
2/16/2017 1:25,13.0,26.0,36.0,24.0,19.0,27.0,55.0,55.0,36.0,13.0,18.0,41.0,25.0,39.0,13.0,23.0,47.0,46.0,25.0,35.25
2/16/2017 1:30,13.0,29.0,32.0,32.0,27.0,21.0,47.0,57.0,57.0,23.0,12.0,33.0,34.0,48.0,22.0,17.0,37.0,62.0,22.0,34.5
2/16/2017 1:35,15.0,30.0,29.0,24.0,22.0,26.0,49.0,50.0,49.0,14.0,20.0,33.0,28.0,33.0,15.0,16.0,40.0,37.0,23.0,29.0
2/16/2017 1:40,12.0,31.0,30.0,27.0,21.0,25.0,53.0,49.0,50.0,14.0,17.0,30.0,32.0,47.0,11.0,21.0,46.0,49.0,26.0,35.5
2/16/2017 1:45,16.0,29.0,41.0,36.0,23.0,24.0,59.0,60.0,58.0,18.0,20.0,40.0,33.0,46.0,17.0,22.0,56.0,49.0,22.0,37.25
2/16/2017 1:50,16.0,21.0,30.0,26.0,15.0,20.0,44.0,48.0,61.0,12.0,12.0,25.0,28.0,46.0,6.0,16.0,41.0,40.0,20.0,29.25
2/16/2017 1:55,16.0,32.0,35.0,27.0,31.0,28.0,55.0,51.0,45.0,22.0,28.0,34.0,39.0,44.0,15.0,23.0,51.0,57.0,24.0,38.75
2/16/2017 2:00,12.0,25.0,30.0,32.0,19.0,24.0,59.0,58.0,56.0,23.0,12.0,37.0,32.0,54.0,17.0,21.0,52.0,54.0,22.0,37.25
2/16/2017 2:05,10.0,27.0,28.0,30.0,23.0,24.0,45.0,50.0,41.0,24.0,12.0,32.0,28.0,41.0,20.0,10.0,33.0,50.0,21.0,28.5
2/16/2017 2:10,11.0,23.0,31.0,33.0,31.0,19.0,47.0,50.0,49.0,23.0,12.0,29.0,32.0,52.0,14.0,17.0,45.0,45.0,25.0,33.0
2/16/2017 2:15,8.0,26.0,37.0,29.0,20.0,14.0,44.0,54.0,47.0,18.0,11.0,29.0,40.0,43.0,19.0,12.0,39.0,49.0,24.0,31.0
2/16/2017 2:20,9.0,19.0,33.0,26.0,25.0,24.0,47.0,48.0,51.0,17.0,13.0,29.0,30.0,44.0,18.0,18.0,40.0,52.0,23.0,33.25
2/16/2017 2:25,8.0,26.0,21.0,23.0,14.0,19.0,45.0,44.0,31.0,8.0,11.0,26.0,27.0,27.0,5.0,15.0,35.0,39.0,14.0,25.75
2/16/2017 2:30,17.0,22.0,36.0,32.0,26.0,29.0,56.0,68.0,49.0,19.0,26.0,38.0,39.0,52.0,14.0,31.0,49.0,54.0,16.0,37.5
2/16/2017 2:35,13.0,26.0,36.0,26.0,17.0,23.0,53.0,52.0,39.0,14.0,21.0,36.0,33.0,40.0,10.0,17.0,43.0,43.0,21.0,31.0
2/16/2017 2:40,11.0,26.0,28.0,31.0,15.0,26.0,53.0,57.0,42.0,9.0,19.0,39.0,29.0,43.0,8.0,16.0,52.0,55.0,20.0,35.75
2/16/2017 2:45,18.0,36.0,31.0,34.0,17.0,26.0,58.0,56.0,39.0,13.0,27.0,41.0,33.0,35.0,6.0,22.0,50.0,58.0,21.0,37.75
2/16/2017 2:50,10.0,22.0,25.0,30.0,13.0,23.0,51.0,53.0,39.0,13.0,13.0,34.0,34.0,45.0,12.0,24.0,51.0,38.0,20.0,33.25
2/16/2017 2:55,11.0,22.0,35.0,36.0,24.0,22.0,45.0,55.0,50.0,17.0,12.0,17.0,39.0,49.0,13.0,19.0,40.0,47.0,19.0,31.25
2/16/2017 3:00,11.0,17.0,39.0,24.0,14.0,23.0,48.0,48.0,44.0,10.0,14.0,30.0,34.0,40.0,12.0,12.0,45.0,49.0,17.0,30.75
2/16/2017 3:05,13.0,33.0,29.0,23.0,18.0,27.0,53.0,52.0,47.0,10.0,16.0,27.0,32.0,43.0,6.0,17.0,47.0,43.0,18.0,31.25
2/16/2017 3:10,13.0,32.0,36.0,28.0,15.0,29.0,69.0,62.0,43.0,15.0,19.0,46.0,40.0,42.0,18.0,28.0,62.0,52.0,17.0,39.75
2/16/2017 3:15,9.0,27.0,25.0,35.0,17.0,25.0,53.0,58.0,39.0,16.0,21.0,31.0,35.0,45.0,10.0,22.0,51.0,53.0,22.0,37.0
2/16/2017 3:20,16.0,32.0,39.0,30.0,20.0,29.0,57.0,49.0,40.0,15.0,17.0,33.0,35.0,41.0,8.0,22.0,53.0,50.0,14.0,34.75
2/16/2017 3:25,11.0,43.0,44.0,32.0,22.0,39.0,89.0,69.0,60.0,23.0,26.0,56.0,45.0,64.0,17.0,40.0,76.0,51.0,31.0,49.5
2/16/2017 3:30,12.0,24.0,44.0,27.0,18.0,26.0,52.0,50.0,44.0,13.0,18.0,30.0,26.0,39.0,9.0,21.0,48.0,47.0,25.0,35.25
2/16/2017 3:35,10.0,4.0,38.0,29.0,19.0,31.0,67.0,65.0,56.0,21.0,23.0,37.0,41.0,48.0,13.0,22.0,49.0,58.0,24.0,38.25
2/16/2017 3:40,11.0,4.0,34.0,42.0,27.0,28.0,57.0,61.0,55.0,23.0,20.0,40.0,37.0,50.0,14.0,31.0,54.0,46.0,23.0,38.5
2/16/2017 3:45,13.0,4.0,49.0,41.0,32.0,40.0,73.0,73.0,59.0,24.0,30.0,38.0,43.0,53.0,23.0,27.0,62.0,58.0,32.0,44.75
2/16/2017 3:50,16.0,16.0,39.0,39.0,22.0,36.0,67.0,73.0,48.0,16.0,24.0,37.0,44.0,54.0,13.0,19.0,63.0,67.0,27.0,44.0
2/16/2017 3:55,17.0,36.0,36.0,37.0,30.0,37.0,72.0,66.0,54.0,23.0,28.0,48.0,35.0,56.0,16.0,32.0,69.0,59.0,26.0,46.5
2/16/2017 4:00,9.0,27.0,38.0,37.0,19.0,23.0,56.0,59.0,54.0,24.0,13.0,32.0,42.0,51.0,16.0,21.0,61.0,56.0,19.0,39.25
2/16/2017 4:05,22.0,44.0,45.0,36.0,21.0,39.0,84.0,77.0,47.0,20.0,24.0,54.0,49.0,54.0,14.0,26.0,73.0,70.0,30.0,49.75
2/16/2017 4:10,15.0,43.0,40.0,36.0,18.0,38.0,83.0,70.0,53.0,18.0,30.0,58.0,35.0,45.0,13.0,42.0,80.0,55.0,28.0,51.25
2/16/2017 4:15,10.0,43.0,50.0,46.0,34.0,40.0,85.0,69.0,75.0,21.0,26.0,49.0,53.0,63.0,24.0,35.0,78.0,69.0,31.0,53.25
2/16/2017 4:20,23.0,39.0,54.0,54.0,27.0,44.0,85.0,80.0,58.0,18.0,27.0,59.0,50.0,67.0,11.0,40.0,80.0,65.0,29.0,53.5
2/16/2017 4:25,19.0,61.0,56.0,56.0,41.0,61.0,104.0,83.0,73.0,35.0,44.0,64.0,51.0,66.0,27.0,50.0,95.0,83.0,32.0,65.0
2/16/2017 4:30,38.0,69.0,69.0,67.0,47.0,85.0,129.0,98.0,98.0,45.0,59.0,77.0,60.0,76.0,29.0,69.0,96.0,86.0,39.0,72.5
2/16/2017 4:35,25.0,61.0,67.0,57.0,33.0,62.0,111.0,86.0,78.0,30.0,48.0,74.0,65.0,72.0,32.0,65.0,98.0,103.0,41.0,76.75
2/16/2017 4:40,30.0,78.0,71.0,72.0,61.0,82.0,130.0,108.0,92.0,47.0,63.0,80.0,65.0,95.0,32.0,79.0,115.0,97.0,50.0,85.25
2/16/2017 4:45,37.0,76.0,70.0,51.0,55.0,90.0,121.0,110.0,83.0,41.0,73.0,74.0,71.0,83.0,30.0,73.0,118.0,87.0,44.0,80.5
2/16/2017 4:50,40.0,79.0,88.0,73.0,48.0,88.0,130.0,118.0,102.0,47.0,74.0,81.0,70.0,95.0,47.0,92.0,118.0,104.0,61.0,93.75
2/16/2017 4:55,38.0,71.0,81.0,86.0,58.0,83.0,140.0,122.0,105.0,50.0,69.0,80.0,73.0,86.0,43.0,80.0,105.0,106.0,56.0,86.75
2/16/2017 5:00,45.0,70.0,79.0,74.0,58.0,95.0,131.0,114.0,110.0,42.0,81.0,86.0,71.0,88.0,40.0,99.0,117.0,107.0,48.0,92.75
2/16/2017 5:05,44.0,85.0,74.0,84.0,52.0,103.0,127.0,108.0,99.0,45.0,75.0,85.0,67.0,89.0,31.0,83.0,121.0,99.0,35.0,84.5
2/16/2017 5:10,56.0,91.0,93.0,75.0,67.0,118.0,153.0,116.0,97.0,51.0,104.0,106.0,69.0,89.0,41.0,110.0,133.0,109.0,61.0,103.25
2/16/2017 5:15,71.0,101.0,100.0,93.0,55.0,114.0,162.0,120.0,88.0,44.0,108.0,117.0,81.0,99.0,42.0,116.0,155.0,122.0,54.0,111.75
2/16/2017 5:20,84.0,113.0,89.0,100.0,78.0,145.0,200.0,164.0,128.0,68.0,148.0,128.0,104.0,121.0,61.0,150.0,171.0,133.0,62.0,129.0
2/16/2017 5:25,73.0,127.0,103.0,111.0,82.0,139.0,184.0,160.0,135.0,57.0,134.0,130.0,99.0,121.0,61.0,135.0,161.0,121.0,78.0,123.75
2/16/2017 5:30,35.0,119.0,116.0,99.0,80.0,165.0,207.0,153.0,130.0,63.0,139.0,129.0,102.0,124.0,69.0,162.0,167.0,156.0,65.0,137.5
2/16/2017 5:35,35.0,123.0,125.0,110.0,89.0,170.0,209.0,154.0,142.0,67.0,167.0,139.0,92.0,137.0,65.0,180.0,173.0,142.0,86.0,145.25
2/16/2017 5:40,111.0,132.0,120.0,121.0,91.0,181.0,228.0,192.0,157.0,84.0,189.0,140.0,125.0,139.0,76.0,187.0,191.0,164.0,86.0,157.0
2/16/2017 5:45,102.0,121.0,127.0,128.0,107.0,169.0,229.0,191.0,156.0,66.0,173.0,145.0,107.0,142.0,68.0,173.0,190.0,164.0,87.0,153.5
2/16/2017 5:50,113.0,123.0,129.0,99.0,89.0,167.0,220.0,165.0,135.0,67.0,165.0,138.0,108.0,136.0,63.0,170.0,166.0,150.0,69.0,138.75
2/16/2017 5:55,84.0,115.0,114.0,112.0,82.0,147.0,172.0,166.0,121.0,69.0,143.0,131.0,105.0,125.0,72.0,158.0,172.0,143.0,85.0,139.5
2/16/2017 6:00,104.0,108.0,121.0,104.0,87.0,138.0,182.0,155.0,117.0,69.0,139.0,128.0,95.0,133.0,52.0,139.0,155.0,132.0,87.0,128.25
2/16/2017 6:05,105.0,122.0,109.0,114.0,80.0,157.0,197.0,165.0,141.0,75.0,149.0,120.0,111.0,155.0,65.0,151.0,154.0,137.0,83.0,131.25
2/16/2017 6:10,112.0,135.0,116.0,115.0,78.0,168.0,200.0,140.0,134.0,74.0,153.0,126.0,98.0,127.0,78.0,162.0,163.0,134.0,91.0,137.5
2/16/2017 6:15,110.0,132.0,125.0,110.0,94.0,157.0,201.0,165.0,153.0,80.0,152.0,134.0,112.0,146.0,78.0,156.0,165.0,142.0,110.0,143.25
2/16/2017 6:20,99.0,120.0,124.0,102.0,88.0,160.0,201.0,151.0,127.0,61.0,152.0,145.0,101.0,139.0,65.0,162.0,170.0,149.0,92.0,143.25
2/16/2017 6:25,94.0,114.0,127.0,118.0,103.0,155.0,182.0,173.0,146.0,91.0,149.0,128.0,114.0,156.0,76.0,136.0,158.0,148.0,90.0,133.0
2/16/2017 6:30,115.0,139.0,133.0,119.0,98.0,163.0,200.0,165.0,143.0,72.0,151.0,128.0,106.0,142.0,77.0,152.0,159.0,154.0,88.0,138.25
2/16/2017 6:35,114.0,142.0,122.0,131.0,86.0,182.0,201.0,178.0,152.0,73.0,176.0,138.0,131.0,149.0,79.0,179.0,171.0,167.0,101.0,154.5
2/16/2017 6:40,119.0,135.0,131.0,122.0,92.0,183.0,198.0,180.0,153.0,78.0,155.0,142.0,112.0,140.0,73.0,168.0,162.0,164.0,88.0,145.5
2/16/2017 6:45,97.0,121.0,129.0,112.0,106.0,155.0,179.0,155.0,137.0,73.0,157.0,133.0,107.0,138.0,83.0,164.0,171.0,161.0,80.0,144.0
2/16/2017 6:50,125.0,140.0,151.0,122.0,101.0,170.0,193.0,177.0,149.0,97.0,165.0,129.0,131.0,153.0,102.0,168.0,171.0,178.0,95.0,153.0
2/16/2017 6:55,103.0,117.0,121.0,121.0,79.0,149.0,180.0,167.0,142.0,78.0,149.0,129.0,110.0,145.0,92.0,161.0,162.0,155.0,99.0,144.25
2/16/2017 7:00,96.0,115.0,136.0,105.0,96.0,139.0,189.0,164.0,134.0,81.0,142.0,130.0,120.0,155.0,81.0,149.0,159.0,162.0,92.0,140.5
2/16/2017 7:05,96.0,128.0,126.0,111.0,97.0,154.0,194.0,176.0,130.0,84.0,136.0,127.0,104.0,144.0,79.0,138.0,158.0,157.0,90.0,135.75
2/16/2017 7:10,113.0,121.0,136.0,114.0,87.0,176.0,196.0,165.0,134.0,75.0,172.0,129.0,118.0,144.0,76.0,170.0,158.0,157.0,83.0,142.0
2/16/2017 7:15,102.0,123.0,120.0,113.0,88.0,163.0,198.0,160.0,138.0,79.0,157.0,138.0,115.0,123.0,84.0,170.0,172.0,162.0,89.0,148.25
2/16/2017 7:20,109.0,122.0,137.0,128.0,82.0,182.0,202.0,171.0,135.0,82.0,163.0,137.0,111.0,153.0,75.0,169.0,172.0,160.0,97.0,149.5
2/16/2017 7:25,125.0,134.0,129.0,122.0,92.0,175.0,205.0,173.0,142.0,77.0,164.0,140.0,107.0,153.0,78.0,177.0,174.0,158.0,99.0,152.0
2/16/2017 7:30,133.0,111.0,139.0,122.0,90.0,189.0,198.0,170.0,144.0,77.0,174.0,145.0,111.0,147.0,82.0,179.0,174.0,184.0,94.0,157.75
2/16/2017 7:35,104.0,118.0,131.0,115.0,98.0,162.0,183.0,165.0,154.0,82.0,156.0,127.0,114.0,159.0,80.0,157.0,157.0,161.0,104.0,144.75
2/16/2017 7:40,94.0,126.0,135.0,118.0,86.0,171.0,176.0,177.0,161.0,72.0,142.0,131.0,120.0,151.0,83.0,164.0,154.0,164.0,102.0,146.0
2/16/2017 7:45,124.0,123.0,117.0,116.0,101.0,184.0,205.0,163.0,129.0,91.0,163.0,158.0,103.0,141.0,78.0,167.0,171.0,158.0,88.0,146.0
2/16/2017 7:50,99.0,120.0,119.0,108.0,95.0,153.0,176.0,165.0,138.0,73.0,146.0,123.0,122.0,140.0,75.0,144.0,155.0,155.0,92.0,136.5
2/16/2017 7:55,106.0,117.0,128.0,112.0,81.0,160.0,193.0,169.0,143.0,70.0,143.0,147.0,117.0,150.0,75.0,158.0,159.0,171.0,90.0,144.5
2/16/2017 8:00,101.0,86.0,122.0,113.0,101.0,144.0,177.0,154.0,115.0,77.0,139.0,122.0,108.0,141.0,78.0,133.0,157.0,164.0,86.0,135.0
2/16/2017 8:05,113.0,86.0,125.0,113.0,96.0,165.0,187.0,166.0,133.0,79.0,159.0,133.0,108.0,128.0,79.0,166.0,159.0,163.0,78.0,141.5
2/16/2017 8:10,97.0,101.0,135.0,119.0,83.0,161.0,172.0,166.0,135.0,77.0,153.0,123.0,129.0,160.0,74.0,159.0,155.0,156.0,94.0,141.0
2/16/2017 8:15,107.0,24.0,126.0,114.0,84.0,161.0,165.0,158.0,134.0,59.0,138.0,110.0,106.0,149.0,63.0,138.0,138.0,152.0,80.0,127.0
2/16/2017 8:20,121.0,81.0,122.0,106.0,97.0,159.0,183.0,164.0,119.0,78.0,146.0,124.0,104.0,136.0,78.0,156.0,150.0,149.0,99.0,138.5
2/16/2017 8:25,103.0,119.0,121.0,85.0,90.0,146.0,172.0,138.0,121.0,68.0,146.0,123.0,89.0,129.0,69.0,143.0,158.0,149.0,59.0,127.25
2/16/2017 8:30,89.0,116.0,134.0,106.0,89.0,154.0,173.0,164.0,140.0,73.0,133.0,130.0,106.0,149.0,84.0,130.0,154.0,138.0,90.0,128.0
2/16/2017 8:35,99.0,116.0,110.0,111.0,71.0,169.0,166.0,151.0,124.0,63.0,148.0,122.0,99.0,131.0,66.0,154.0,154.0,145.0,84.0,134.25
2/16/2017 8:40,114.0,113.0,114.0,120.0,86.0,154.0,171.0,147.0,134.0,70.0,147.0,123.0,111.0,130.0,75.0,147.0,141.0,132.0,77.0,124.25
2/16/2017 8:45,103.0,112.0,113.0,104.0,95.0,155.0,166.0,153.0,119.0,65.0,131.0,117.0,106.0,129.0,65.0,148.0,152.0,149.0,83.0,133.0
2/16/2017 8:50,102.0,105.0,133.0,103.0,98.0,151.0,192.0,156.0,126.0,72.0,138.0,125.0,110.0,129.0,71.0,150.0,146.0,150.0,76.0,130.5
2/16/2017 8:55,107.0,118.0,125.0,97.0,87.0,177.0,184.0,157.0,132.0,62.0,154.0,139.0,108.0,137.0,68.0,159.0,179.0,144.0,85.0,141.75
2/16/2017 9:00,84.0,111.0,113.0,104.0,87.0,136.0,166.0,137.0,130.0,64.0,123.0,118.0,97.0,124.0,71.0,133.0,150.0,129.0,71.0,120.75
2/16/2017 9:05,92.0,109.0,123.0,107.0,77.0,142.0,186.0,160.0,130.0,71.0,121.0,123.0,99.0,143.0,65.0,135.0,163.0,154.0,76.0,132.0
2/16/2017 9:10,77.0,106.0,107.0,105.0,76.0,135.0,166.0,146.0,126.0,62.0,125.0,124.0,96.0,115.0,57.0,122.0,152.0,142.0,71.0,121.75
2/16/2017 9:15,114.0,119.0,106.0,116.0,77.0,164.0,194.0,180.0,127.0,66.0,149.0,140.0,107.0,142.0,65.0,149.0,177.0,157.0,74.0,139.25
2/16/2017 9:20,116.0,114.0,116.0,126.0,92.0,176.0,176.0,145.0,137.0,81.0,151.0,139.0,106.0,142.0,79.0,150.0,159.0,149.0,87.0,136.25
2/16/2017 9:25,111.0,107.0,115.0,98.0,81.0,143.0,172.0,147.0,119.0,56.0,123.0,131.0,103.0,140.0,60.0,157.0,157.0,146.0,79.0,134.75
2/16/2017 9:30,107.0,118.0,132.0,106.0,83.0,163.0,178.0,159.0,135.0,68.0,157.0,136.0,116.0,145.0,63.0,171.0,169.0,160.0,74.0,143.5
2/16/2017 9:35,115.0,124.0,110.0,96.0,78.0,166.0,188.0,152.0,127.0,69.0,143.0,115.0,99.0,133.0,65.0,155.0,162.0,153.0,71.0,135.25
2/16/2017 9:40,121.0,121.0,126.0,118.0,96.0,173.0,196.0,166.0,149.0,82.0,155.0,149.0,124.0,145.0,91.0,163.0,173.0,157.0,80.0,143.25
